id   x       y          z
228	264869.1488	664406	42.63999939
229	264873.1405	664406	35.24000168
230	264877.1322	664406	35.36000061
231	264881.124	664406	35.34000015
232	264885.1157	664406	35.31999969
233	264889.1074	664406	35.38000107
234	264893.0992	664406	35.38999939
235	264897.0909	664406	35.43999863
236	264901.0826	664406	35.36000061
237	264905.0744	664406	35.41999817
238	264909.0661	664406	35.40000153
239	264913.0579	664406	35.38000107
240	264917.0496	664406	35.36000061
241	264921.0413	664406	35.31999969
242	264925.0331	664406	35.31999969
243	264929.0248	664406	35.34000015
244	264933.0165	664406	35.34000015
245	264937.0083	664406	35.31999969
246	264941	664804.0198	37.06000137
247	264941	664800.0396	37.00999832
248	264941	664796.0594	36.75999832
249	264941	664792.0792	35.33000183
250	264941	664788.099	39.72000122
251	264941	664784.1188	39.63999939
252	264941	664780.1386	39.63999939
253	264941	664776.1584	34.43000031
254	264941	664772.1782	32.75999832
255	264941	664768.198	32.81000137
256	264941	664764.2178	33.09999847
257	264941	664760.2376	33.47999954
258	264941	664756.2574	33.93999863
259	264941	664752.2772	34.29999924
260	264941	664748.297	34.43000031
261	264941	664744.3168	34.59999847
262	264941	664740.3366	34.58000183
263	264941	664736.3564	34.56999969
264	264941	664732.3762	34.68000031
265	264941	664728.396	34.70000076
266	264941	664724.4158	34.68999863
267	264941	664720.4356	34.65000153
268	264941	664716.4554	34.61999893
269	264941	664712.4752	34.52999878
270	264941	664708.495	34.40000153
271	264941	664704.5149	34.29999924
272	264941	664700.5347	34.13000107
273	264941	664696.5545	33.90999985
274	264941	664692.5743	33.90000153
275	264941	664688.5941	33.84999847
276	264941	664684.6139	33.77000046
277	264941	664680.6337	39.13999939
278	264941	664676.6535	39.13999939
279	264941	664672.6733	33.47999954
280	264941	664668.6931	33.40999985
281	264941	664664.7129	33.34999847
282	264941	664660.7327	33.27999878
283	264941	664656.7525	33.11999893
284	264941	664652.7723	33.13000107
285	264941	664648.7921	32.99000168
286	264941	664644.8119	32.95999908
287	264941	664640.8317	33.00999832
288	264941	664636.8515	33.18000031
289	264941	664632.8713	33.40999985
290	264941	664628.8911	33.52000046
291	264941	664624.9109	33.66999817
292	264941	664620.9307	33.83000183
293	264941	664616.9505	39.38999939
294	264941	664612.9703	39.38999939
295	264941	664608.9901	33.97000122
296	264941	664605.0099	33.99000168
297	264941	664601.0297	34.02999878
298	264941	664597.0495	34.02999878
299	264941	664593.0693	34.06999969
300	264941	664589.0891	34.36000061
301	264941	664585.1089	34.47999954
302	264941	664581.1287	34.41999817
303	264941	664577.1485	39.65000153
304	264941	664573.1683	34.66999817
305	264941	664569.1881	34.90999985
306	264941	664565.2079	35.09000015
307	264941	664561.2277	35.20000076
308	264941	664557.2475	35.20999908
309	264941	664553.2673	35.40000153
310	264941	664549.2871	35.52000046
311	264941	664545.3069	35.68000031
312	264941	664541.3267	35.86999893
313	264941	664537.3465	35.91999817
314	264941	664533.3663	36.13999939
315	264941	664529.3861	36
316	264941	664525.4059	35.47999954
317	264941	664521.4257	35.18000031
318	264941	664517.4455	35.06000137
319	264941	664513.4653	42.90999985
320	264941	664509.4851	42.90999985
321	264941	664505.505	42.90999985
322	264941	664501.5248	35.04999924
323	264941	664497.5446	35.04000092
324	264941	664493.5644	35.09999847
325	264941	664489.5842	34.99000168
326	264941	664485.604	35.13999939
327	264941	664481.6238	35.13999939
328	264941	664477.6436	35.13999939
329	264941	664473.6634	35.15999985
330	264941	664469.6832	35.13000107
331	264941	664465.703	35.18999863
332	264941	664461.7228	35.13999939
333	264941	664457.7426	35.18999863
334	264941	664453.7624	35.24000168
335	264941	664449.7822	35.20999908
336	264941	664445.802	35.18000031
337	264941	664441.8218	35.20000076
338	264941	664437.8416	35.20999908
339	264941	664433.8614	35.18000031
340	264941	664429.8812	35.29999924
341	264941	664425.901	35.31999969
342	264941	664421.9208	35.34000015
343	264941	664417.9406	35.31999969
344	264941	664413.9604	35.29999924
345	264941	664409.9802	35.31000137
346	264937.0083	664808	42.59999847
347	264933.0165	664808	42.59999847
348	264929.0248	664808	37.33000183
349	264925.0331	664808	37.31000137
350	264921.0413	664808	37.27000046
351	264917.0496	664808	37.33000183
352	264913.0579	664808	37.41999817
353	264909.0661	664808	36.81999969
354	264905.0744	664808	36.52999878
355	264901.0826	664808	36.63999939
356	264897.0909	664808	37.04999924
357	264893.0992	664808	37.02999878
358	264889.1074	664808	37.22999954
359	264885.1157	664808	37.34999847
360	264881.124	664808	37.20000076
361	264877.1322	664808	36.97999954
362	264873.1405	664808	36.88000107
363	264869.1488	664808	36.90000153
364	264865.157	664808	36.93999863
365	264861.1653	664808	36.72000122
366	264857.1736	664808	36.79999924
367	264853.1818	664808	36.99000168
368	264849.1901	664808	41.36000061
369	264845.1983	664808	41.36000061
370	264841.2066	664808	36.95999908
371	264837.2149	664808	36.79000092
372	264833.2231	664808	36.84000015
373	264829.2314	664808	37.06000137
374	264825.2397	664808	36.97999954
375	264821.2479	664808	37.00999832
376	264817.2562	664808	37.38999939
377	264813.2645	664808	41.93999863
378	264809.2727	664808	41.93999863
379	264805.281	664808	37.45000076
380	264801.2893	664808	37.25
381	264797.2975	664808	37.11999893
382	264793.3058	664808	37
383	264789.314	664808	37.02000046
384	264785.3223	664808	37.04000092
385	264781.3306	664808	37.08000183
386	264777.3388	664808	37.31000137
387	264773.3471	664808	37.27000046
388	264769.3554	664808	37.25
389	264765.3636	664808	37.29999924
390	264761.3719	664808	37.34999847
391	264757.3802	664808	37.38999939
392	264753.3884	664808	37.41999817
393	264749.3967	664808	37.34999847
394	264745.405	664808	37.25999832
395	264741.4132	664808	37.11999893
396	264737.4215	664808	37.18000031
397	264733.4298	664808	37.25999832
398	264729.438	664808	37.34999847
399	264725.4463	664808	37.34999847
400	264721.4545	664808	37.31999969
401	264717.4628	664808	37.27000046
402	264713.4711	664808	37.29000092
403	264709.4793	664808	37.38000107
404	264705.4876	664808	37.34000015
405	264701.4959	664808	37.22000122
406	264697.5041	664808	37.20000076
407	264693.5124	664808	37.45999908
408	264689.5207	664808	37.47000122
409	264685.5289	664808	37.41999817
410	264681.5372	664808	37.40999985
411	264677.5455	664808	37.31000137
412	264673.5537	664808	37.13999939
413	264669.562	664808	37.06000137
414	264665.5702	664808	37.09999847
415	264661.5785	664808	37.06000137
416	264657.5868	664808	37.02999878
417	264653.595	664808	37.02000046
418	264649.6033	664808	36.93000031
419	264645.6116	664808	36.93000031
420	264641.6198	664808	36.88000107
421	264637.6281	664808	36.83000183
422	264633.6364	664808	36.91999817
423	264629.6446	664808	36.90000153
424	264625.6529	664808	36.84999847
425	264621.6612	664808	36.90999985
426	264617.6694	664808	37
427	264613.6777	664808	37.06999969
428	264609.686	664808	36.88999939
429	264605.6942	664808	36.81000137
430	264601.7025	664808	36.83000183
431	264597.7107	664808	36.84999847
432	264593.719	664808	36.88999939
433	264589.7273	664808	36.84999847
434	264585.7355	664808	36.90000153
435	264581.7438	664808	36.88000107
436	264577.7521	664808	36.84999847
437	264573.7603	664808	36.93000031
438	264569.7686	664808	36.95000076
439	264565.7769	664808	36.95000076
440	264561.7851	664808	36.90000153
441	264557.7934	664808	36.84999847
442	264553.8017	664808	36.81999969
443	264549.8099	664808	36.75999832
444	264545.8182	664808	36.70000076
445	264541.8264	664808	36.68999863
446	264537.8347	664808	36.61999893
447	264533.843	664808	36.49000168
448	264529.8512	664808	36.27000046
449	264525.8595	664808	36.09999847
450	264521.8678	664808	35.86999893
451	264517.876	664808	35.66999817
452	264513.8843	664808	35.45000076
453	264509.8926	664808	35.11999893
454	264505.9008	664808	34.81999969
455	264501.9091	664808	34.45000076
456	264497.9174	664808	34.15000153
457	264493.9256	664808	33.75999832
458	264489.9339	664808	33.33000183
459	264485.9421	664808	32.75999832
460	264481.9504	664808	32.20999908
461	264477.9587	664808	31.64999962
462	264473.9669	664808	31.05999947
463	264469.9752	664808	30.55999947
464	264465.9835	664808	30.09000015
465	264461.9917	664808	29.69000053
466	264458	664808	29.54000092
467	264454.0083	664808	29.22999954
468	264450.0165	664808	29.03000069
469	264446.0248	664808	28.87000084
470	264442.0331	664808	28.75
471	264438.0413	664808	28.62000084
472	264434.0496	664808	28.54999924
473	264430.0579	664808	28.31999969
474	264426.0661	664808	28.12000084
475	264422.0744	664808	28.11000061
476	264418.0826	664808	28.12999916
477	264414.0909	664808	28.12999916
478	264410.0992	664808	28.12999916
479	264406.1074	664808	28.21999931
480	264402.1157	664808	28.22999954
481	264398.124	664808	28.18000031
482	264394.1322	664808	28.11000061
483	264390.1405	664808	28.07999992
484	264386.1488	664808	27.97999954
485	264382.157	664808	27.94000053
486	264378.1653	664808	27.79999924
487	264374.1736	664808	27.71999931
488	264370.1818	664808	27.57999992
489	264366.1901	664808	27.42000008
490	264362.1983	664808	27.20999908
491	264358.2066	664808	27.10000038
492	264354.2149	664808	26.95999908
493	264350.2231	664808	26.90999985
494	264346.2314	664808	26.81999969
495	264342.2397	664808	26.79000092
496	264338.2479	664808	26.64999962
497	264334.2562	664808	26.53000069
498	264330.2645	664808	26.43000031
499	264326.2727	664808	26.23999977
500	264322.281	664808	26.09000015
501	264318.2893	664808	26.01000023
502	264314.2975	664808	26.03000069
503	264310.3058	664808	26.01000023
504	264306.314	664808	26.01000023
505	264302.3223	664808	26.04000092
506	264298.3306	664808	26.03000069
507	264294.3388	664808	26.02000046
508	264290.3471	664808	26.03000069
509	264286.3554	664808	26.15999985
510	264282.3636	664808	26.36000061
511	264278.3719	664808	26.5
512	264274.3802	664808	26.63999939
513	264270.3884	664808	26.63999939
514	264266.3967	664808	26.40999985
515	264262.405	664808	26.22999954
516	264258.4132	664808	26.19000053
517	264254.4215	664808	30.59000015
518	264250.4298	664808	30.59000015
519	264246.438	664808	25.98999977
520	264242.4463	664808	25.85000038
521	264238.4545	664808	25.73999977
522	264234.4628	664808	25.57999992
523	264230.4711	664808	25.5
524	264226.4793	664808	25.48999977
525	264222.4876	664808	25.61000061
526	264218.4959	664808	25.39999962
527	264214.5041	664808	25.47999954
528	264210.5124	664808	25.62999916
529	264206.5207	664808	25.68000031
530	264202.5289	664808	25.78000069
531	264198.5372	664808	25.84000015
532	264194.5455	664808	25.80999947
533	264190.5537	664808	25.80999947
534	264186.562	664808	25.68000031
535	264182.5702	664808	25.62999916
536	264178.5785	664808	29.27000046
537	264174.5868	664808	29.31999969
538	264170.595	664808	25.84000015
539	264166.6033	664808	25.54999924
540	264162.6116	664808	25.32999992
541	264158.6198	664808	25.26000023
542	264154.6281	664808	25.30999947
543	264150.6364	664808	25.29999924
544	264146.6446	664808	25.32999992
545	264142.6529	664808	25.37999916
546	264138.6612	664808	25.38999939
547	264134.6694	664808	25.38999939
548	264130.6777	664808	25.37000084
549	264126.686	664808	25.36000061
550	264122.6942	664808	25.34000015
551	264118.7025	664808	25.37000084
552	264114.7107	664808	25.47999954
553	264110.719	664808	25.47999954
554	264106.7273	664808	25.46999931
555	264102.7355	664808	25.46999931
556	264098.7438	664808	25.44000053
557	264094.7521	664808	25.36000061
558	264090.7603	664808	25.30999947
559	264086.7686	664808	25.29999924
560	264082.7769	664808	25.34000015
561	264078.7851	664808	25.26000023
562	264074.7934	664808	25.17000008
563	264070.8017	664808	25.12000084
564	264066.8099	664808	24.32999992
565	264062.8182	664808	23.61000061
566	264058.8264	664808	23.46999931
567	264054.8347	664808	23.47999954
568	264050.843	664808	23.55999947
569	264046.8512	664808	23.60000038
570	264042.8595	664808	23.70000076
571	264038.8678	664808	23.70999908
572	264034.876	664808	23.70999908
573	264030.8843	664808	23.70999908
574	264026.8926	664808	23.73999977
575	264022.9008	664808	23.78000069
576	264018.9091	664808	23.79000092
577	264014.9174	664808	23.79000092
578	264010.9256	664808	23.79000092
579	264006.9339	664808	23.80999947
580	264002.9421	664808	23.81999969
581	263998.9504	664808	23.79000092
582	263994.9587	664808	23.79999924
583	263990.9669	664808	23.79999924
584	263986.9752	664808	23.80999947
585	263982.9835	664808	23.81999969
586	263978.9917	664808	23.85000038
587	263975	664804.0198	23.79000092
588	263975	664800.0396	23.77000046
589	263975	664796.0594	23.79000092
590	263975	664792.0792	23.78000069
591	263975	664788.099	23.78000069
592	263975	664784.1188	23.79000092
593	263975	664780.1386	23.78000069
594	263975	664776.1584	23.76000023
595	263975	664772.1782	23.64999962
596	263975	664768.198	23.56999969
597	263975	664764.2178	23.46999931
598	263975	664760.2376	23.45999908
599	263975	664756.2574	23.46999931
600	263975	664752.2772	23.5
601	263975	664748.297	23.62000084
602	263975	664744.3168	23.53000069
603	263975	664740.3366	23.5
604	263975	664736.3564	23.53000069
605	263975	664732.3762	23.56999969
606	263975	664728.396	23.56999969
607	263975	664724.4158	23.5
608	263975	664720.4356	23.55999947
609	263975	664716.4554	23.57999992
610	263975	664712.4752	23.61000061
611	263975	664708.495	23.57999992
612	263975	664704.5149	23.56999969
613	263975	664700.5347	23.56999969
614	263975	664696.5545	23.59000015
615	263975	664692.5743	23.56999969
616	263975	664688.5941	23.56999969
617	263975	664684.6139	23.57999992
618	263975	664680.6337	23.60000038
619	263975	664676.6535	23.57999992
620	263975	664672.6733	23.56999969
621	263975	664668.6931	23.55999947
622	263975	664664.7129	23.55999947
623	263975	664660.7327	23.57999992
624	263975	664656.7525	23.57999992
625	263975	664652.7723	23.56999969
626	263975	664648.7921	23.59000015
627	263975	664644.8119	23.62000084
628	263975	664640.8317	23.61000061
629	263975	664636.8515	23.59000015
630	263975	664632.8713	23.57999992
631	263975	664628.8911	23.61000061
632	263975	664624.9109	23.63999939
633	263975	664620.9307	23.71999931
634	263975	664616.9505	23.97999954
635	263975	664612.9703	24.17000008
636	263975	664608.9901	24.20000076
637	263975	664605.0099	24.19000053
638	263975	664601.0297	24.30999947
639	263975	664597.0495	24.29999924
640	263975	664593.0693	24.19000053
641	263975	664589.0891	24.21999931
642	263975	664585.1089	24.22999954
643	263975	664581.1287	24.25
644	263975	664577.1485	24.25
645	263975	664573.1683	24.28000069
646	263975	664569.1881	24.29999924
647	263975	664565.2079	24.27000046
648	263975	664561.2277	24.30999947
649	263975	664557.2475	24.25
650	263975	664553.2673	24.22999954
651	263975	664549.2871	24.23999977
652	263975	664545.3069	24.45999908
653	263975	664541.3267	24.5
654	263975	664537.3465	22.95000076
655	263975	664533.3663	24.95000076
656	263975	664529.3861	26.59000015
657	263975	664525.4059	28.02000046
658	263975	664521.4257	27.56999969
659	263975	664517.4455	27.73999977
660	263975	664513.4653	27.67000008
661	263975	664509.4851	27.43000031
662	263975	664505.505	26.07999992
663	263975	664501.5248	23.45999908
664	263975	664497.5446	21.98999977
665	263975	664493.5644	21.32999992
666	263975	664489.5842	21.27000046
667	263975	664485.604	21.20999908
668	263975	664481.6238	21.22999954
669	263975	664477.6436	21.25
670	263975	664473.6634	21.30999947
671	263975	664469.6832	21.62000084
672	263975	664465.703	21.65999985
673	263975	664461.7228	21.77000046
674	263975	664457.7426	24.48999977
675	263975	664453.7624	26.34000015
676	263975	664449.7822	26.45000076
677	263975	664445.802	25.65999985
678	263975	664441.8218	25.54000092
679	263975	664437.8416	25.76000023
680	263975	664433.8614	25.96999931
681	263975	664429.8812	26.01000023
682	263975	664425.901	25.87999916
683	263975	664421.9208	25.87000084
684	263975	664417.9406	25.88999939
685	263975	664413.9604	25.95999908
686	263975	664409.9802	25.97999954
687	264937.0142	664607.1511	33.88999939
688	263978.8005	664607.3838	24.30999947
689	264180.4142	664410.0661	31.92000008
690	264220.4917	664409.4569	31.32999992
691	264260.5036	664409.4657	31.76000023
692	264300.4222	664409.4637	32.95000076
693	264340.3409	664409.4618	32.40999985
694	264380.1188	664409.5364	31.68000031
695	264419.9508	664409.5313	31.61000061
696	264459.9959	664409.4569	32.09000015
697	264499.9132	664409.4569	32.43999863
698	264539.8306	664409.4569	32.79000092
699	264579.5554	664409.8425	33.22000122
700	264619.7219	664409.7043	34.06000137
701	264659.5826	664409.4569	33.86000061
702	264699.5557	664409.7017	33.81000137
703	264735.4256	664804.5431	36.88999939
704	264599.7066	664804.55	36.79000092
705	264320.2851	664804.5584	26.04999924
706	264639.624	664804.5431	36.63000107
707	264519.8719	664804.5524	35.40000153
708	264280.3678	664804.5596	26.43000031
709	264200.533	664804.543	30.03000069
710	264440.0372	664804.5431	28.55999947
711	264679.5413	664804.5431	37.11999893
712	264240.4504	664804.5608	25.78000069
713	264360.2025	664804.5572	27.04000092
714	264479.9545	664804.5536	31.46999931
715	264559.7893	664804.5512	36.50999832
716	264400.1198	664804.5431	28.09000015
717	264739.2926	664410.0043	33.84000015
718	264164.6075	664804.563	25.46999931
719	264771.3512	664804.5431	36.93999863
720	264144.6487	664409.4569	27.04999924
721	264775.6591	664409.538	34.24000168
722	263978.8117	664642.5433	23.62999916
723	263978.5152	664571.1839	24.29999924
724	264937.8956	664643.0009	32.88000107
725	264937.8413	664571.2324	34.77000046
726	264128.6389	664804.5742	25.29000092
727	264112.7149	664409.4569	28.79000092
728	264803.2519	664804.4963	37.00999832
729	264807.2768	664409.1803	34.86000061
730	263978.5218	664674.6583	23.62000084
731	263978.7958	664539.0712	24.67000008
732	264937.833	664674.7443	39.13999939
733	264937.883	664539.4793	35.93000031
734	264096.7269	664804.5638	25.37000084
735	264707.4835	664804.5431	37.08000183
736	264084.7727	664409.4569	29.30999947
737	264830.9944	664804.4644	36.68999863
738	264834.9264	664409.9047	34.86000061
739	263977.982	664702.5997	23.60000038
740	264937.8515	664702.5682	39.45999908
741	263978.5772	664511.378	27.54999924
742	264937.3122	664511.3054	42.84000015
743	264068.7858	664804.5615	24.61000061
744	264855.0532	664804.4552	36.74000168
745	264060.1855	664409.7764	29.03000069
746	264859.0603	664409.9298	42.63999939
747	263978.8044	664725.9087	23.60000038
748	264937.8545	664726.3761	34.65999985
749	263978.5183	664487.8059	21.32999992
750	264937.553	664487.5941	35.13999939
751	264044.7878	664804.5518	23.65999985
752	264878.8712	664804.3716	36.61999893
753	264036.8141	664409.1633	29
754	264879.1281	664409.4569	35.36999893
755	264579.7479	664804.5506	36.63999939
756	264340.2438	664804.5578	26.79999924
757	264599.7066	664409.4569	33.84999847
758	264380.1612	664804.5566	27.79999924
759	264320.2851	664409.4569	32.45000076
760	264619.6354	664804.5665	36.65000153
761	264300.3264	664804.559	26.04000092
762	264640.0111	664409.4141	34.45999908
763	264520.2481	664409.4152	32.58000183
764	264200.9075	664409.4713	33.00999832
765	264280.3678	664409.4569	32.02000046
766	264659.5826	664804.5431	36.83000183
767	264499.9132	664804.553	34.02999878
768	264440.0956	664409.7109	31.86000061
769	264719.4587	664409.4569	34.5
770	264220.4917	664804.5431	25.46999931
771	264260.4091	664804.5602	26.06999969
772	264679.5413	664409.4569	34.02999878
773	264459.9959	664804.5431	29.44000053
774	264240.5051	664409.7216	31.39999962
775	264360.2025	664409.4569	31.55999947
776	264480.0563	664409.455	32.18999863
777	264559.8465	664409.7064	33.11000061
778	264400.0755	664409.2344	31.37000084
779	264420.0785	664804.5431	27.93000031
780	264539.8306	664804.5518	36.22999954
781	263978.8175	664746.0279	23.57999992
782	264937.9085	664746.5013	34.49000168
783	263978.4638	664467.6141	21.55999947
784	264937.8404	664467.7448	35.22999954
785	264024.8799	664804.5769	23.76000023
786	264899.1029	664804.5266	36.04999924
787	264017.3755	664409.6788	28.75
788	264898.946	664409.0664	35.47999954
789	263978.6106	664766.2984	23.54000092
790	264937.3511	664766.2312	33.45000076
791	263978.7261	664448.3254	26.55999947
792	264937.8856	664447.6236	35.31999969
793	264112.6509	664804.5505	25.46999931
794	264144.6485	664804.5428	25.28000069
795	264791.1869	664410.0064	34.79000092
796	264787.3182	664804.5431	36.72999954
797	264128.6818	664409.4569	27.18000031
798	264759.376	664409.4569	34.00999832
799	264755.3533	664804.5636	37.06000137
800	264160.6157	664409.4569	30.20000076
801	264180.5744	664804.5625	25.69000053
802	264937.8421	664622.8562	33.75999832
803	263978.7759	664622.3327	23.64999962
804	264937.6941	664591.1782	34.04999924
805	263978.5875	664591.415	24.20000076
806	263978.5762	664555.0153	24.25
807	264937.7157	664554.9967	35.36999893
808	263978.586	664658.4878	23.60000038
809	264937.6132	664658.6382	32.79999924
810	264008.8664	664804.558	23.79000092
811	264000.2854	664409.7829	28.69000053
